Comment,Designator,Footprint,LCSC
"Arduino Nano","A1","Module:Arduino_Nano",""
"0.1µF","C5,C10,C11,C12,C14,C15,C18,C22,C23,C25,C28,C29,C30,C34,C36,C37,C40,C41,C42","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm",""
"*","C13,C16,C21,C26,C31,C32,C33,C35,C38,C43","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm",""
"0.01","C17","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm",""
"10µF","C1,C2","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"0.01µf","C24,C27,C44","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm",""
"0.01µF","C3,C6,C7,C9,C19,C20,C39,C45","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm",""
"1µF","C4,C8","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"BLUE","D10,D72,D73,D74,D75,D76,D77,D78,D79,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126","LED_THT:LED_D3.0mm",""
"WHITE","D19,D20,D88,D89","LED_THT:LED_D3.0mm",""
"YELLOW","D38,D39,D40,D41,D42,D43,D44,D45,D48,D55,D56,D57,D58,D59,D60,D61,D62,D63,D90,D91,D92","LED_THT:LED_D3.0mm",""
"RED","D1,D2,D3,D4,D5,D6,D7,D8,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37","LED_THT:LED_D3.0mm",""
"GREEN","D9,D11,D12,D13,D14,D15,D16,D17,D18,D46,D47,D49,D50,D51,D52,D53,D54,D64,D65,D66,D67,D68,D69,D70,D71,D80,D81,D82,D83,D84,D85,D86,D87,D127,D128,D129,D130,D131,D132,D133,D134","LED_THT:LED_D3.0mm",""
"USB_B-8bit-computer-rescue","J1","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"Barrel_Jack_Switch","J2","Connector_BarrelJack:BarrelJack_Horizontal",""
"EXT-CONN","J4","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"Arduino_VIN","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"220","R1,R2,R23,R24","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"10K","R12,R18,R19,R20,R21,R22,R29,R30,R31,R32","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"470","R13","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"100K","R16","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"1K","R3,R5,R6,R7,R8,R9,R10,R11,R14,R15,R17,R25,R26,R27,R28","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"330K","R4","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"10K","RN1","Resistor_THT:R_Array_SIP9",""
"470","RN2,RN4,RN5","Resistor_THT:R_Array_SIP9",""
"1K","RN3,RN7,RN9,RN10,RN11,RN12,RN13,RN14,RN15,RN16,RN17,RN18,RN19,RN20","Resistor_THT:R_Array_SIP9",""
"220","RN6,RN8","Resistor_THT:R_Array_SIP9",""
"1M","RV1","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical",""
"Multiplier","SW1","Button_Switch_THT:SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm",""
"Reset","SW10","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"Pulse","SW2","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"Manual","SW3","Button_Switch_THT:SW_NKK_GW12LJP",""
"Prog","SW4","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm",""
"Address","SW5","Button_Switch_THT:SW_DIP_SPSTx10_Slide_9.78x27.58mm_W7.62mm_P2.54mm",""
"Mode","SW6","Button_Switch_THT:SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm",""
"Write","SW7","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"Show","SW8","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"Data","SW9","Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm",""
"CLK_IN","TP1","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"AND","TP10","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"EI","TP11","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~EO","TP12","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"NOT","TP13","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"SUB","TP14","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MI","TP15","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"OI","TP16","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~PO","TP17","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"PE","TP18","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~PI","TP19","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"CLK","TP2","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~RO","TP20","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"RI","TP21","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~SO","TP22","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"SU","TP23","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"SD","TP24","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"SI","TP25","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"II","TP28","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"AI","TP29","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~CLK","TP3","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~AO","TP30","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"RGT","TP31","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"ROT","TP32","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"SHF","TP33","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"E0","TP34","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"EXT_IN","TP35","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"E1","TP36","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U0","TP37","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1","TP38","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~CU_EN","TP39","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~REG-O","TP4,TP26,TP40","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"REG-I","TP5,TP27,TP41","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"~FI","TP6","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"ZF","TP7","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"CF","TP8","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"OR","TP9","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"74HCT32","U1,U2,U12,U25,U28","Package_DIP:DIP-14_W7.62mm",""
"74HCT173","U11","Package_DIP:DIP-16_W7.62mm",""
"74HCT02","U13,U69","Package_DIP:DIP-14_W7.62mm",""
"74HCT283","U15,U16","Package_DIP:DIP-16_W7.62mm",""
"74HCT157","U17,U18,U20,U23,U45,U62,U63,U67,U68","Package_DIP:DIP-16_W7.62mm",""
"74HCT86","U21,U22,U24","Package_DIP:DIP-14_W7.62mm",""
"NE555","U3,U6,U7,U33","Package_DIP:DIP-8_W7.62mm",""
"74LS157","U30,U31,U50,U51","Package_DIP:DIP-16_W7.62mm",""
"74HCT107","U35,U71","Package_DIP:DIP-14_W7.62mm",""
"28C64","U36","Package_DIP:DIP-28_W15.24mm_Socket",""
"74HCT139","U38","Package_DIP:DIP-16_W7.62mm",""
"74HCT04","U4,U60","Package_DIP:DIP-14_W7.62mm",""
"7SEGMENT_CC","U37,U39,U40,U41","Display_7Segment:7SegmentLED_LTS6760_LTS6780",""
"74HCT161","U43,U44,U72","Package_DIP:DIP-16_W7.62mm",""
"74HCT00","U46,U55","Package_DIP:DIP-14_W7.62mm",""
"CY62256","U47","Package_DIP:DIP-28_W15.24mm_Socket",""
"74HCT08","U5,U10,U26,U27,U29,U58,U64","Package_DIP:DIP-14_W7.62mm",""
"74HCT193","U53,U54","Package_DIP:DIP-16_W7.62mm",""
"AM29F040","U73,U74,U75,U76","Housings_LCC:PLCC-32_THT-Socket",""
"74HCT138","U77","Package_DIP:DIP-16_W7.62mm",""
"74HCT238","U78,U79","Package_DIP:DIP-16_W7.62mm",""
"74HCT245","U8,U14,U42,U48,U49,U52,U56,U59,U65,U70,U80","Package_DIP:DIP-20_W7.62mm",""
"74HCT273","U9,U19,U32,U34,U57,U61,U66,U81","Package_DIP:DIP-20_W7.62mm",""